URL,Category,Keywords,Publish date,Added url size,Cnt
https://vietnamnet.vn/van-quyet-huynh-nhu-doat-qua-bong-vang-viet-nam-2022-2114251.html,Thể thao,"Quả bóng vàng, Quả bóng vàng Việt Nam 2022, kết quả Quả bóng vàng Việt Nam 2022, Lễ trao Quả bóng vàng Việt Nam 2022, Quả bóng vàng Việt Nam, Ai giành Quả bóng vàng Việt Nam 2022, Bóng đá Việt Nam bóng đá 24h, gala Quả bóng vàng", 25/02/2023   21:32 (GMT+07:00),511,267
https://vietnamnet.vn/van-toan-tag9987999580753582084.html,,Văn Toàn,,512,267
https://vietnamnet.vn/cuu-giao-vien-o-canada-bi-cao-buoc-tan-cong-tinh-duc-13-hoc-sinh-trong-50-nam-2075520.html,Giáo dục,"giáo viên, thầy giáo, thầy giáo tấn công tình dục", 31/10/2022   09:28 (GMT+07:00),513,268
https://vietnamnet.vn/tac-gia/ngan-anh-0008OU.html,,Ngân Anh,,514,268
https://vietnamnet.vn/tac-gia/nguyen-le-00092G.html,,Nguyễn Lê,,514,268
https://vietnamnet.vn/no-ro-mo-hinh-du-lich-nghi-duong-farmstay-ha-noi-lenh-kiem-tra-xu-ly-687187.html,Bất động sản,"farmstay, du lịch kết hợp trang trại nghỉ dưỡng, trang trại nghỉ dưỡng", 09/11/2020   15:10 (GMT+07:00),514,269
https://vietnamnet.vn/nhung-yeu-to-tac-dong-den-thi-truong-can-ho-2023-2110848.html,Bất động sản,"bất động sản TP.HCM, Vinhomes Grand Park, thành phố thông minh, căn hộ thông minh,", 16/02/2023   11:30 (GMT+07:00),517,270
https://vietnamnet.vn/tac-gia/quynh-nga-0008P7.html,,Quỳnh Nga,,518,270
https://vietnamnet.vn/tin-dung-bat-dong-san-tag13916121721568699206.html,,tín dụng bất động sản,,518,270
https://vietnamnet.vn/truong-dai-hoc-danh-tieng-nao-cua-my-duoc-dat-theo-ten-mot-vi-muc-su-2116403.html,Giáo dục,"đại học, Mỹ, đại học Mỹ, mục sư, Đại học Harvard, trắc nghiệm vui", 03/03/2023   09:23 (GMT+07:00),520,271
https://vietnamnet.vn/hoc-sinh-lop-4-cam-dao-dinh-tu-sat-vi-bi-bo-me-thu-dien-thoai-giuc-lam-bai-tap-2104065.html,Giáo dục,"Học sinh lớp 4, Trung Quốc, định tự sát, nghiệm game, bài tập về nhà", 23/02/2023   14:00 (GMT+07:00),521,272
https://vietnamnet.vn/ban-muon-hen-ho-tag4407794842831666963.html,,bạn muốn hẹn hò,,522,272
https://vietnamnet.vn/cat-tuong-quyen-linh-cap-doi-an-y-gio-mau-thuan-cuoc-song-rieng-trai-nguoc-2116894.html,Giải trí,"Quyền Linh, Cát Tường", 04/03/2023   11:59 (GMT+07:00),523,273
https://vietnamnet.vn/lai-suat-tag13172411016833496207.html,,Lãi suất,,524,273
https://vietnamnet.vn/lan-song-ha-lai-suat-tiet-kiem-cac-ngan-hang-nao-giam-manh-nhat-2112919.html,Kinh Doanh,"Lãi suất, lãi suất tiết kiệm, Lãi suất huy động, Lãi suất tiết kiệm cao nhất, lãi suất huy động cao nhất, Ngân hàng giảm lãi suất, Lãi suất cao nhất hôm nay, Lãi suất Agribank, Lãi suất Vietcombank, lãi suất Vietinbank, Lãi suất BIDV, Lãi suất VPBank, Lãi suất SCB, Lãi suất ABB, Lãi suất các ngân hàng thương mại", 23/02/2023   06:10 (GMT+07:00),525,274
https://vietnamnet.vn/suc-khoe/soi-mat-DS40001RS.html,,Sỏi mật,,526,274
https://vietnamnet.vn/be-trai-bi-mat-hai-ban-tay-sau-tieng-no-lon-2110092.html,Sức khỏe,"Bệnh viện Đa khoa vùng Tây Nguyên, Đắk Lắk, điều trị, bàn tay, nổ lớn,", 14/02/2023   12:18 (GMT+07:00),526,275
https://vietnamnet.vn/hiem-gap-suyt-mat-mang-vi-mai-toc-dai-cuon-vao-may-lam-giay-2110076.html,Sức khỏe,"tai nạn lao động, lột da đầu ", 14/02/2023   12:00 (GMT+07:00),528,276
https://vietnamnet.vn/quiz-dieu-bat-ngo-cho-suc-khoe-khi-an-khoai-lang-buoi-sang-2116704.html,Sức khỏe,"khoai lang, ăn khoai lang, ăn khoai lang vào buổi sáng,  tác dụng của khoai lang, khoai lang ăn như thế nào tốt, cách ăn khoai lang ", 06/03/2023   06:00 (GMT+07:00),529,277
https://vietnamnet.vn/quiz-an-sang-nhu-the-nao-la-tot-nhat-cho-suc-khoe-2113193.html,Sức khỏe,"ăn sáng, ăn sáng khoa học, cách ăn uống tốt cho sức khoẻ", 24/02/2023   12:00 (GMT+07:00),530,278
https://vietnamnet.vn/ngai-vang-700-nam-duoc-tan-trang-cho-le-dang-quang-cua-vua-charles-2115823.html,Thế giới,"ngai vàng, ngai vàng vua Charles, ngai vàng vua Anh", 01/03/2023   15:57 (GMT+07:00),531,279
https://vietnamnet.vn/con-gai-cua-harry-meghan-la-chat-dac-biet-nhat-cua-nu-hoang-anh-743565.html,Thế giới,"con gái, Harry, Meghan, Nữ hoàng, Anh", 07/06/2021   12:34 (GMT+07:00),532,280
https://vietnamnet.vn/su-kien/nu-hoang-anh-elizabeth-ii-bang-ha-0008UT.html,,"Nữ hoàng Anh,  Nữ hoàng Anh Elizabeth II,  nữ hoàng Elizabeth II,  Elizabeth II, nữ hoàng Anh qua đời, nữ hoàng Anh băng hà, Nữ hoàng Anh Elizabeth II qua đời, Nữ hoàng Anh Elizabeth II băng hà",,533,280
https://vietnamnet.vn/nsnd-thanh-ngan-nsut-kim-tu-long-tham-gia-dat-nuoc-van-mua-xuan-2103930.html,Giải trí,"Đất nước vạn mùa xuân, chương trình xuân nghệ thuật, chiến thắng Ngọc Hồi - Đống Đa, NSND Thanh Ngân, NSƯT Kim Tử Long  ", 25/01/2023   19:29 (GMT+07:00),533,281
https://vietnamnet.vn/nsut-kim-tu-long-o-cuoc-tinh-nao-toi-cung-tro-ve-con-so-0-2077495.html,Giải trí,"Kim Tử Long, Kim Tử Long lối ra, Kim Tử Long nghệ sĩ, Kim Tử Long và vợ, Kim Tử Long cải lương, ", 05/11/2022   09:30 (GMT+07:00),535,282
https://vietnamnet.vn/ngoc-huyen-kim-tu-long-lay-nuoc-mat-khan-gia-ha-noi-2070779.html,Giải trí,"Ngọc Huyền - Kim Tử Long, Tiếng trống Mê Linh, cải lương", 17/10/2022   11:17 (GMT+07:00),536,283
https://vietnamnet.vn/vo-kem-11-tuoi-kim-tu-long-chong-noi-nong-toi-im-lang-chu-dong-xin-loi-2069424.html,Giải trí,"Trinh Trinh, nghệ sĩ Trinh Trinh, Kim Tử Long, nsut Kim Tử Long, vợ Kim Tử Long, Kim Tử Long và vợ kém 11 tuổi, Kim Tử Long và Trinh Trinh", 13/10/2022   18:30 (GMT+07:00),537,284
https://vietnamnet.vn/the-next-gentleman-tag15328027432891187024.html,,The Next Gentleman,,538,284
https://vietnamnet.vn/nsut-ngoc-trinh-tag4682847248476810395.html,,NSƯT Ngọc Trinh,,539,284
https://vietnamnet.vn/nam-vuong-danh-chieu-linh-tham-lang-dan-toc-co-dai-thai-lan-2075031.html,Giải trí,"Danh Chiếu Linh, Danh Chiếu Linh Nam vương, Mister Global 2021,", 29/10/2022   10:28 (GMT+07:00),540,285
https://vietnamnet.vn/sao-mua-bui-nguoi-ban-banh-muu-sinh-ke-bi-bat-vi-danh-bac-809816.html,Giải trí,"Mưa bụi, dàn sao Mưa bụi, dàn sao Mưa bụi ngày ấy bây giờ", 22/02/2022   05:35 (GMT+07:00),541,286
https://vietnamnet.vn/nsnd-minh-vuong-hat-ca-co-le-thuy-ung-ho-tien-xay-nha-cho-nguoi-ngheo-2117079.html,Giải trí,"Mai Vàng tri ân, giải Mai Vàng, Mai Vàng NSND Minh Vương, Lệ Thủy, ", 05/03/2023   12:07 (GMT+07:00),542,287
https://vietnamnet.vn/lich-thi-dau-vck-u20-chau-a-2023-2115127.html,Thể thao,"Lịch thi đấu, lịch thi đấu bóng đá, lịch thi đấu U20 Châu Á, U20 Châu Á, U20 Châu Á 2023, giải U20 Châu Á 2023, Giải U20 Châu Á 2023, lich thi dau bong da", 04/03/2023   11:44 (GMT+07:00),543,288
https://vietnamnet.vn/bang-xep-hang-la-liga-2022-23-hom-nay-2114339.html,Thể thao,"La Liga, bóng đá Tây Ban Nha, bxh La Liga, bảng xếp La Liga, Bảng xếp hạng bóng đá Tây Ban Nha, Bảng xếp hạng bóng đá, Real Madrid, Barcelona, Atletico Madrid", 27/02/2023   08:39 (GMT+07:00),544,289
https://vietnamnet.vn/arsenal-thang-everton-4-0-phat-minh-cua-mikel-arteta-2116155.html,Thể thao,"Arsenal, Everton, kết quả Arsenal vs Everton, Arsenal vs Everton, Arsenal - Everton, Arsenal 4-0 Everton, kết quả Arsenal 4-0 Everton, Mikel Arteta, Arteta, HLV Arteta, Arteta Arsenal, bóng đá, bóng đá Anh", 02/03/2023   12:28 (GMT+07:00),545,290
https://vietnamnet.vn/arsenal-vs-everton-arsenal-cho-ban-linh-mikel-arteta-2115768.html,Thể thao,"Arsenal vs Everton, nhận định Arsenal vs Everton, xem Arsenal vs Everton, trực tiếp Arsenal vs Everton, Arsenal, Everton, Mikel Arteta, Arteta, Arteta Arsenal, bóng đá Anh, bóng đá, tin bóng đá", 01/03/2023   14:27 (GMT+07:00),546,291
https://vietnamnet.vn/link-xem-truc-tiep-liverpool-vs-mu-ngoai-hang-anh-vong-26-2117072.html,Thể thao,"Trực tiếp bóng đá, Ngoại hạng Anh, Liverpool vs MU, xem Liverpool vs MU ở đâu, link xem Liverpool vs MU, trực tiếp Liverpool vs MU, link xem bóng đá, link xem bóng đá Anh, truc tiep ngoai hang anh, truc tiep bong da", 05/03/2023   23:14 (GMT+07:00),547,292
https://vietnamnet.vn/bang-xep-hang-serie-a-2022-23-hom-nay-2114327.html,Thể thao,"Serie A, bóng đá Ý, bxh Serie A, bảng xếp Serie A, Bảng xếp hạng bóng đá Italia, AC Milan, Juventus, Inter Milan, AS Roma, Napoli", 27/02/2023   08:43 (GMT+07:00),548,293
https://vietnamnet.vn/pep-guardiola-ba-tran-toi-se-quyet-dinh-mua-giai-cua-man-city-2117117.html,Thể thao,"Man City, Pep Guardiola, kết quả bóng đá, kết quả premier League, Man City vs Newcastle, kết quả Man City 2-0 Newcastle, Pep guardiola Man City cú ăn ba, Pep Guardiola Man City 2-0 Newcastle", 05/03/2023   10:18 (GMT+07:00),549,294
https://vietnamnet.vn/ket-qua-man-city-2-0-newcastle-ket-qua-bong-da-anh-2116979.html,Thể thao,"Man City 2-0 Newcastle, kết quả Man City 2-0 Newcastle, kết quả bóng đá, Kết quả Man City, Kết quả Ngoại hạng Anh, Man City, Newcastle", 04/03/2023   18:18 (GMT+07:00),550,295
https://vietnamnet.vn/mu-gay-choang-so-ban-thang-man-city-arsenal-va-liverpool-kem-xa-2116445.html,Thể thao,"MU, Man City, Arsenal, Liverpool, số bàn thắng MU, MU 53 bàn thắng, MU Erik ten Hag, Erik ten hag MU, tin MU mới nhất, tin bóng đá, tin thể thao", 03/03/2023   09:18 (GMT+07:00),551,296
https://vietnamnet.vn/mu-mua-paulo-dybala-gia-12-trieu-euro-2108194.html,Thể thao,"MU, MU chuyển nhượng, MU tin tức, tin MU, MU vs, Man United, Man Utd, Paulo Dybala, Dybala, Dybala MU, Dybala chuyển nhượng, tin bóng đá, tin chuyển nhượng, tin bong da, tin tức bóng đá", 08/02/2023   20:24 (GMT+07:00),552,297
https://vietnamnet.vn/mu-quyet-keo-de-jong-ve-da-cap-voi-casemiro-2116573.html,Thể thao,"MU, De Jong, Tin chuyển nhượng, Chuyển nhượng MU, MU chiêu mộ Frenkie De Jong, Tin MU, Manchester United", 03/03/2023   12:36 (GMT+07:00),553,298
https://vietnamnet.vn/rashford-duoc-cong-nhan-ban-thang-vao-luoi-newcastle-2114922.html,Thể thao,"MU, MU 2-0 Newcastle, Rashford, Rashford được công nhận bàn thắng, Tin MU, Manchester United", 27/02/2023   16:42 (GMT+07:00),554,299
https://vietnamnet.vn/ket-qua-chelsea-1-0-leeds-ket-qua-bong-da-anh-2117055.html,Thể thao,"Chelsea 1-0 Leeds, kết quả Chelsea 1-0 Leeds, kết quả bóng đá, Kết quả Chelsea, Kết quả Ngoại hạng Anh, Chelsea, Leeds", 05/03/2023   00:42 (GMT+07:00),555,300
https://vietnamnet.vn/chinh-phuc-the-gioi-bang-con-duong-rieng-cua-viet-nam-i5015240.html,Thông tin và Truyền thông,"Việt Nam, Bộ trưởng Nguyễn Mạnh Hùng, đầu tư nước ngoài, doanh nghiệp công nghệ số", 23/02/2023   21:29 (GMT+07:00),556,301
https://vietnamnet.vn/chinh-thuc-tang-luong-toi-thieu-vung-cho-nguoi-lao-dong-tu-1-7-2029344.html,Thời sự,"lương tối thiểu, tăng lương,", 12/06/2022   09:00 (GMT+07:00),557,302
https://vietnamnet.vn/de-nen-kinh-te-ha-canh-mem-2115961.html,Tuần Việt Nam,"doanh nghiệp, kinh tế Việt Nam, CPI", 02/03/2023   07:10 (GMT+07:00),558,303
https://vietnamnet.vn/di-nam-lan-bay-luot-ma-ho-khong-nhan-ho-so-2112377.html,Tuần Việt Nam,"kinh tế tư nhân, doanh nghiệp xăng dầu kêu cứu, doanh nghiệp tư nhân khó khăn, cán bộ công chức", 21/02/2023   07:11 (GMT+07:00),559,304
https://vietnamnet.vn/thi-truong-khong-theo-y-chi-chu-quan-2111181.html,Tuần Việt Nam,"xăng dầu, năng lượng, EVN, giá cả", 17/02/2023   09:54 (GMT+07:00),560,305
https://vietnamnet.vn/ket-luan-thanh-tra-ve-hoat-dong-cua-bao-phap-luat-viet-nam-2034656.html,Thông tin và Truyền thông,"Pháp luật Việt Nam, PLVN, PLVN Online, Báo Pháp luật Việt Nam Online, Xử phạt báo Pháp luật Việt Nam, Xử phạt báo PLVN, Kết luận thanh tra, Thanh tra báo Pháp luật Việt Nam", 28/06/2022   21:29 (GMT+07:00),561,306
https://vietnamnet.vn/van-hoa-bao-chi-phai-duoc-thuc-hanh-nhu-thoi-quen-rua-mat-hang-ngay-2033705.html,Thời sự,"Báo chí, Ban Tuyên giáo Trung ương, Bộ TT&TT", 27/06/2022   05:32 (GMT+07:00),562,307
https://vietnamnet.vn/bao-dai-doan-ket-tag14386643415972987705.html,,báo Đại đoàn kết,,563,307
https://vietnamnet.vn/thu-hoi-khan-5-san-pham-giam-can-tang-cuong-sinh-ly-khong-dam-bao-an-toan-2021153.html,Sức khỏe,"giảm cân, tăng cường sinh lý, thu hồi sản phẩm, Bộ Y tế, bổ hoàn dương", 19/05/2022   15:42 (GMT+07:00),564,308
https://vietnamnet.vn/xuat-tinh-som-tag1977435385113412674.html,,xuất tinh sớm,,565,308
https://vietnamnet.vn/nam-sinh-bi-xoan-tinh-hoan-tu-boi-voi-chua-dau-dan-den-mat-1-ben-tinh-hoan-2079037.html,Sức khỏe,"xoắn tinh hoàn, mất một bên tinh hoàn, đau vùng kín, nam khoa ", 10/11/2022   12:08 (GMT+07:00),566,309
https://vietnamnet.vn/thieu-nu-15-tuoi-co-nguc-phai-to-gap-doi-nguc-trai-vi-khoi-buou-khung-2078232.html,Sức khỏe,"bướu, u, khối u, khối bướu, tuyến vú, ung thư, khối u tuyến vú, phẫu thuật, khối y khủng, u xơ, u xơ tuyến vú, nhũ ảnh, tầm soát ung thư vú, ", 08/11/2022   00:09 (GMT+07:00),567,310
https://vietnamnet.vn/nguoi-dan-ong-mang-ran-vao-vien-cap-cuu-se-duoc-ghep-da-669262.html,Sức khỏe,"Rắn cắn, bệnh nhân bị rắn cắn, cấp cứu khi rắn căn, chữa trị khi rắn cắn", 25/08/2020   19:55 (GMT+07:00),568,311
https://vietnamnet.vn/phat-hien-loai-hormone-insl3-co-the-du-doan-suc-khoe-cua-nam-gioi-2097238.html,Sức khỏe,"Nam giới, hormone, sức khỏe đàn ông, hormone, dự đoán sức khỏe", 04/01/2023   08:38 (GMT+07:00),569,312
https://vietnamnet.vn/vet-thuong-tag10867071141962962792.html,,vết thương,,570,312
https://vietnamnet.vn/bo-cong-an-dang-lam-ro-trach-nhiem-cac-ben-vu-nang-khong-von-dieu-le-flc-2057171.html,Thời sự,"Bộ Công an, vụ nâng khống vốn điều lệ FLC, Cổ phiếu FLC, FLC, chứng khoán FLC, Thứ trưởng Bộ Tài chính, Nguyễn Đức Chi, Trịnh Văn Quyết", 06/09/2022   19:20 (GMT+07:00),571,313
https://vietnamnet.vn/con-ai-vi-pham-trong-viec-nang-khong-von-flc-faros-tu-1-5-ty-len-4-300-ty-2053733.html,Thời sự,"Nâng khống vốn điều lệ FLC Faros từ 1,5 tỷ lên 4.300 tỷ: Ai đã bị qua mắt ?", 27/08/2022   06:00 (GMT+07:00),572,314
https://vietnamnet.vn/cuu-chu-tich-flc-trinh-van-quyet-bi-khoi-to-them-toi-lua-dao-chiem-doat-tai-san-2053523.html,Thời sự,"Cựu Chủ tịch FLC Trịnh Văn Quyết bị khởi tố thêm tội danh, Cựu Chủ tịch FLC Trịnh Văn Quyết bị khởi tố thêm tội lừa đảo chiếm đoạt tài sản", 25/08/2022   19:43 (GMT+07:00),573,315
https://vietnamnet.vn/binh-phuoc-tag1262900979562620545.html,,Bình Phước,,574,315
https://vietnamnet.vn/barack-obama-tag8518723306336535705.html,,"Barack Obama, cựu tổng thống Mỹ Barack Obama, hình ảnh Barack Obama, tin tức Barack Obama, Obama",,575,315
https://vietnamnet.vn/ong-trump-cao-buoc-tong-thong-joe-biden-biet-truoc-vu-dot-kich-dinh-thu-2048048.html,Thế giới,"Trump, Trump cáo buộc Joe Biden, Mỹ, lục soát, đột kích dinh thự Donald Trump", 10/08/2022   09:48 (GMT+07:00),576,316
https://vietnamnet.vn/tong-thong-my-cau-vi-bi-van-hoi-ve-vu-cung-tay-voi-thai-tu-arap-xeut-2040925.html,Thế giới,"Tổng thống Mỹ, Tổng thống Mỹ cụng tay thái tử Ảrập Xêút, Thái tử Ảrập Xêút Mohammed bin Salman", 18/07/2022   15:40 (GMT+07:00),577,317
https://vietnamnet.vn/he-lo-noi-dung-thong-diep-lien-bang-cua-ong-biden-2107744.html,Thế giới,"Biden, thông điệp liên bang, Tổng thống Mỹ Joe Biden, ông Biden đọc thông điệp liên bang, thông điệp liên bang Mỹ", 07/02/2023   16:02 (GMT+07:00),578,318
https://vietnamnet.vn/tai-lieu-giai-mat-he-lo-ly-do-my-lanh-nhat-voi-nga-2106343.html,Thế giới,"tài liệu, giải mật, tài liệu giải mật, lý do, Nga, Mỹ, quan hệ Mỹ-Nga", 03/02/2023   14:06 (GMT+07:00),579,319
https://vietnamnet.vn/su-kien/tinh-hinh-chien-su-nga-ukraine-728834.html,,"Ukraina, Ukraine, tình hình Ukraine, tình hình Ukraine hiện nay, tình hình Ukraine, căng thẳng Ukraina, tình hình Nga và Ukraine hôm nay, tin quân sự Ukraine, tình hình chiến sự Ukraine",,580,319
https://vietnamnet.vn/nga-tag11793932963017999683.html,,"Nga, Liên Bang Nga, tin về nước Nga, tin Liên Bang Nga, thông tin nước Nga",,580,319
https://vietnamnet.vn/ong-trump-hua-giai-quyet-xung-dot-ukraine-trong-1-ngay-phan-doi-ung-ho-kiev-2117095.html,Thế giới,"Nga, Ukraine, Donald Trump, Cựu Tổng thống Mỹ, Cựu Tổng thống Donald Trump, chiến sự Nga-Ukraine, quyết xung đột Ukraine", 05/03/2023   09:55 (GMT+07:00),582,320
https://vietnamnet.vn/ban-tin-sang-vietnamnet-pre2115430.html,Premium,"Bản tin sáng VietNamNet , Tổng kết kê khai tài sản, Giá xăng , quảng cáo thuốc bất hợp pháp,  Kim Jong Un , diễn tập quân sự Hổ mang Vàng, ", 01/03/2023   05:36 (GMT+07:00),583,321
https://vietnamnet.vn/ong-kim-jong-un-yeu-cau-tim-chien-luoc-nong-nghiep-dung-dan-cho-trieu-tien-2115097.html,Thế giới,"Kim Jong Un, Triều Tiên, chiến lược nông nghiệp Triều Tiên", 28/02/2023   10:27 (GMT+07:00),584,322
https://vietnamnet.vn/ong-vo-van-thuong-lam-chu-tich-nuoc-2116059.html,Thời sự,"Võ Văn Thưởng, Chủ tịch nước Võ Văn Thưởng, tân chủ tịch nước, tân Chủ tịch nước Võ Văn Thưởng, Vo Van Thuong 
", 02/03/2023   10:05 (GMT+07:00),585,323
https://vietnamnet.vn/anh-sap-chuyen-loat-xe-boc-thep-stormer-hvm-cho-ukraine-2011381.html,Thế giới,"xe bọc thép, xe bọc thép Stormer HVM, Anh viện trợ xe bọc thép cho Ukraine, chiến sự Nga-Ukraine, xe bọc thép phòng không Stormer HVM", 20/04/2022   16:18 (GMT+07:00),586,324
https://vietnamnet.vn/video-highlights-u20-viet-nam-2-1-u20-qatar-u20-chau-a-2023-2117035.html,Thể thao,"Kết quả bóng đá, U20 Châu Á, U20 Châu Á 2023, U20 Việt Nam vs U20 Qatar, Video U20 Việt Nam 2-1 U20 Qatar, Kết quả UU20 Việt Nam vs U20 Qatar, video bàn thắng U20 Châu Á 2023", 04/03/2023   23:17 (GMT+07:00),587,325
https://vietnamnet.vn/lich-thi-dau-ngoai-hang-anh-hom-nay-mu-dai-chien-liverpool-2114404.html,Thể thao,"Lịch thi đấu bóng đá Anh, lịch thi đấu ngoại hạng anh, lịch thi đấu ngoại hạng anh vòng 26, giải ngoại hạng anh, ngoại hạng anh, lịch ngoại hạng anh, bóng đá anh, lịch thi đấu bóng đá", 05/03/2023   07:33 (GMT+07:00),588,326
https://vietnamnet.vn/u20-qatar-tag15438020543836060426.html,,U20 Qatar,,589,326
https://vietnamnet.vn/xuc-dong-hinh-anh-chien-dau-cua-u20-viet-nam-o-tran-thang-australia-2115913.html,Thể thao,"Kết quả U20 Việt Nam 1-0 U20 Australia, video U20 Việt Nam 1-0 U20 Australia, HLV Hoàng Anh Tuấn, U20, U20 Việt Nam, U20 châu Á, ", 01/03/2023   19:50 (GMT+07:00),590,327
https://vietnamnet.vn/van-toan-da-chinh-seoul-e-land-thua-sat-nut-tran-ra-quan-2115773.html,Thể thao,"Văn Toàn, Seoul E-Land, K-League 2, giải hạng nhì Hàn Quốc, Văn Toàn Seoul E-Land, kết quả Seoul E-Land 2-3 Cheongju", 01/03/2023   16:25 (GMT+07:00),590,328
https://vietnamnet.vn/xem-truc-tiep-tran-u20-viet-nam-vs-u20-honduras-o-dau-375102.html,Thể thao,"link xem U20 Việt Nam vs U20 Honduras, U20 Việt Nam vs U20 Honduras, xem sopcast U20 Việt Nam vs U20 Honduras, link xem trực tiếp U20 Việt Nam vs U20 Honduras", 28/05/2017   06:56 (GMT+07:00),592,329
https://vietnamnet.vn/tac-gia/linh-trang-0008PP.html,,Linh Trang,,593,329
https://vietnamnet.vn/bang-xep-hang-ngoai-hang-2022-23-anh-moi-nhat-2114125.html,Thể thao,"ngoại hạng anh, bóng đá ngoại hạng anh, bxh ngoại hạng anh, bảng xếp hạng ngoại hạng anh, Bảng xếp hạng Ngoại hạng Anh, bóng đá anh, MU, Man City, Liverpool, Chelsea, Arsenal, Tottenham", 27/02/2023   08:44 (GMT+07:00),593,330
https://vietnamnet.vn/nhat-ky-vang-anh-tag3300633867226348379.html,,Nhật Ký vàng anh,,595,330
